Nicrophorus tomentosus,1,147457
Halyomorpha halys,2,81923
Aramus guarauna,3,7
Rupornis magnirostris,4,201041
Hyla eximia,5,65551
Nannothemis bella,6,106516
Acalymma vittatum,7,154287
Ramphotyphlops braminus,8,32798
Cyanocitta cristata,9,8229
Drymarchon melanurus,10,73766
Aenetus virescens,11,409639
Cyanocitta stelleri,12,8234
Polygrammate hebraeicum,13,228593
Balearica regulorum,14,53
Fistularia commersonii,15,57399
Syritta pipiens,16,81979
Plestiodon fasciatus,17,73788
Plestiodon inexpectatus,18,73790
Pyrocephalus rubinus,19,16447
Plestiodon laticeps,20,73792
Anguilla rostrata,21,49219
Plestiodon obsoletus,22,73797
Plestiodon tetragrammus,23,73803
Syntomoides imaon,24,122956
Arion ater,25,82003
Chamaeleo dilepis,26,32854
Tragelaphus scriptus,27,42341
Taeniopoda eques,28,82018
Libellula quadrimaculata,29,57443
Recurvirostra americana,30,4885
Phalaenophana pyramusalis,31,178403
Agalychnis dacnicolor,32,135027
Haemulon sciurus,33,49262
Cordulegaster diastatops,34,98417
Ladona julia,35,57458
Ardeotis kori,36,115
Diodon holocanthus,37,49269
Papilio canadensis,38,57463
Monochamus scutellatus,39,82043
Ceratotherium simum simum,40,147580
Cordulia shurtleffii,41,98430
Pica nuttalli,42,8319
Dasyprocta punctata,43,43712
Perisoreus canadensis,44,8335
Antigone canadensis,45,508048
Aetobatus narinari,46,49297
Phyciodes pulchella,47,82069
Parkesia noveboracensis,48,73149
Ardea herodias occidentalis,49,180379
Pantherophis emoryi,50,73884
Nehalennia irene,51,106653
Pantherophis guttatus,52,73887
Pantherophis obsoletus,53,73888
Porzana carolina,54,162
Siproeta stelenes biplagiata,55,245925
Physalia physalis,56,117302
Bombus terrestris,57,57516
Anas platyrhynchos diazi,58,204995
Hyles lineata,59,49348
Dolomedes tenebrosus,60,82117
Varanus salvator,61,114891
Epilachna mexicana,62,319695
Desmodus rotundus,63,41168
Motacilla cinerea,64,13688
Papio ursinus,65,57556
Empidonax difficilis,66,16598
Empidonax minimus,67,16602
Empidonax fulvifrons,68,16604
Trite planiceps,69,409181
